"","Well","CADEN","BCOR","BORD","MCYN","PINF","PNVPCR","PetID","SampleType","PetName","Origin","CollectionDate","Symptomatic","VialID","Total_Load","Coinfection","SamplingSequence","EverSymptomatic","BecameSymptomatic","State","Shannon","Evenness"
"53",53,NA,14.085,NA,NA,19.025,NA,195668,"nasal","Carla/Calla","Merced",2016-10-25,FALSE,"SMB-1610-236",NA,NA,1,FALSE,FALSE,"California",NA,NA
"54",54,NA,NA,18.71,2.763,NA,15.384,195635,"nasal","Sally","Oakland",2016-10-25,TRUE,"SMB-1610-237",NA,NA,1,TRUE,FALSE,"California",NA,NA
"55",55,NA,9.933,NA,NA,NA,16.514,195650,"nasal","Ida Mae","Sacramento",2016-10-25,FALSE,"SMB-1610-238",NA,NA,1,FALSE,FALSE,"California",NA,NA
"56",56,NA,NA,NA,NA,NA,13.793,195646,"nasal","Quiggly","Hayward",2016-10-25,TRUE,"SMB-1610-239",NA,NA,1,TRUE,FALSE,"California",NA,NA
"57",57,NA,NA,NA,NA,NA,NA,195670,"nasal","Kendrick","Merced",2016-10-25,FALSE,"SMB-1610-240",NA,NA,1,FALSE,FALSE,"California",NA,NA
"58",58,NA,3.77,NA,16.821,NA,3.827,195663,"nasal","Malik","Merced",2016-10-25,FALSE,"SMB-1610-251",NA,NA,1,FALSE,FALSE,"California",NA,NA
"59",59,NA,NA,NA,2.776,NA,16.891,195633,"nasal","","Oakland",2016-10-25,FALSE,"SMB-1610-253",NA,NA,1,FALSE,FALSE,"California",NA,NA
"60",60,NA,14.39,NA,NA,9.959,7.327,195664,"nasal","Nico/Dusty","Merced",2016-10-25,FALSE,"SMB-1610-254",NA,NA,1,FALSE,FALSE,"California",NA,NA
"61",17,NA,18.443,17.423,NA,16.391,NA,195351,"nasal","Abigail1","Madera",2016-10-21,FALSE,"SMB-1610-50",NA,NA,2,FALSE,FALSE,"California",NA,NA
"62",13,NA,NA,16.314,19.906,18.206,3.586,195332,"nasal","Baxter","Fresno",2016-10-21,FALSE,"SMB-1610-46",NA,NA,2,FALSE,FALSE,"California",NA,NA
"63",22,NA,NA,19.836,18.345,NA,NA,195347,"nasal","Roscoe/Shasta","Madera",2016-10-25,TRUE,"SMB-1610-218",NA,NA,3,TRUE,TRUE,"California",NA,NA
"64",24,NA,NA,NA,18.995,NA,10.866,195346,"nasal","Vera","Madera",2016-10-25,FALSE,"SMB-1610-220",NA,NA,3,FALSE,FALSE,"California",NA,NA
"65",14,NA,NA,NA,19.184,NA,20.745,195357,"nasal","Miracle","Madera",2016-10-21,FALSE,"SMB-1610-47",NA,NA,2,FALSE,FALSE,"California",NA,NA
"66",29,NA,20.22,NA,17.841,NA,5.018,195356,"nasal","Michelle","Madera",2016-10-25,FALSE,"SMB-1610-226",NA,NA,4,FALSE,FALSE,"California",NA,NA
"67",11,NA,12.785,NA,20.006,NA,NA,195350,"nasal","Lil Guy","Madera",2016-10-21,FALSE,"SMB-1610-44",NA,NA,2,FALSE,FALSE,"California",NA,NA
"68",26,19.399,12.668,NA,NA,NA,10.164,195353,"nasal","Blue/Osborne","Madera",2016-10-25,TRUE,"SMB-1610-222",NA,NA,3,TRUE,TRUE,"California",NA,NA
"69",69,15.321,13.8,NA,17.619,10.623,NA,195360,"nasal","Osborne","Madera",2016-10-18,FALSE,"SMB-1610-36",NA,NA,1,FALSE,FALSE,"California",NA,NA
"70",70,NA,NA,NA,17.833,NA,NA,195321,"nasal","Cadillac","Fresno",2016-10-18,FALSE,"SMB-1610-37",NA,NA,1,FALSE,FALSE,"California",NA,NA
"71",71,NA,NA,NA,NA,NA,NA,195330,"nasal","Ashley","Fresno",2016-10-18,FALSE,"SMB-1610-13",NA,NA,1,FALSE,FALSE,"California",NA,NA
"72",72,NA,NA,NA,18.89,NA,NA,195331,"nasal","Mary Kate","Fresno",2016-10-18,FALSE,"SMB-1610-14",NA,NA,1,FALSE,FALSE,"California",NA,NA
"73",30,NA,8.482,15.099,NA,NA,7.685,195310,"nasal","Griffith","Fresno",2016-10-21,FALSE,"SMB-1610-55",NA,NA,2,FALSE,FALSE,"California",NA,NA
"75",8,NA,17.846,14.659,16.281,NA,14.132,195319,"nasal","Squeak","Fresno",2016-10-25,TRUE,"SMB-1610-231",NA,NA,3,TRUE,TRUE,"California",NA,NA
"76",76,10.598,15.977,13.987,NA,9.938,NA,195314,"nasal","Pepe/MJ","Fresno",2016-10-18,FALSE,"SMB-1610-21",NA,NA,1,FALSE,FALSE,"California",NA,NA
"77",77,10.232,18.358,17.157,NA,10.079,NA,195316,"nasal","Bonita","Fresno",2016-10-18,FALSE,"SMB-1610-22",NA,NA,1,FALSE,FALSE,"California",NA,NA
"78",28,NA,NA,NA,4.541,NA,14.471,195352,"nasal","Bismark","Madera",2016-10-25,FALSE,"SMB-1610-225",NA,NA,3,TRUE,TRUE,"California",NA,NA
"79",19,NA,NA,NA,16.466,NA,18.924,195354,"nasal","Kaine","Madera",2016-10-21,FALSE,"SMB-1610-52",NA,NA,2,FALSE,FALSE,"California",NA,NA
"80",18,NA,NA,16.072,15.812,NA,20.203,195333,"nasal","Monte","Fresno",2016-10-21,FALSE,"SMB-1610-51",NA,NA,2,FALSE,FALSE,"California",NA,NA
"81",81,19.298,21.506,NA,NA,15.433,NA,195656,"nasal","Freda","Sacramento",2016-10-28,FALSE,"SMB-1610-280",NA,NA,2,FALSE,FALSE,"California",NA,NA
"82",82,NA,NA,NA,6.805,NA,19.888,195352,"nasal","Bismark","Madera",2016-10-28,TRUE,"SMB-1610-281",NA,NA,4,TRUE,TRUE,"California",NA,NA
"83",83,NA,NA,NA,3.668,NA,NA,195635,"nasal","Sally","Oakland",2016-10-28,TRUE,"SMB-1610-282",NA,NA,2,TRUE,FALSE,"California",NA,NA
"84",84,NA,NA,NA,20.011,NA,NA,195634,"nasal","Nala","Oakland",2016-10-28,FALSE,"SMB-1610-283",NA,NA,2,TRUE,FALSE,"California",NA,NA
"85",85,NA,16.004,NA,19.74,NA,NA,195673,"nasal","Victoria","Merced",2016-10-28,FALSE,"SMB-1610-284",NA,NA,2,FALSE,FALSE,"California",NA,NA
"94",9,NA,9.263,NA,2.935,20.894,6.096,195349,"nasal","Tiny","Madera",2016-10-25,TRUE,"SMB-1610-228",NA,NA,4,TRUE,TRUE,"California",NA,NA
"95",95,NA,NA,NA,NA,NA,NA,195360,"nasal","Osborne","Madera",2016-11-01,FALSE,"SMB-1610-363",NA,NA,2,FALSE,FALSE,"California",NA,NA
"96",96,NA,NA,NA,18.284,NA,NA,195635,"nasal","Sally","Oakland",2016-11-01,TRUE,"SMB-1610-364",NA,NA,3,TRUE,FALSE,"California",NA,NA
"97",97,NA,NA,NA,16.855,16.686,NA,195636,"nasal","Lyza","Oakland",2016-11-01,FALSE,"SMB-1610-365",NA,NA,2,FALSE,FALSE,"California",NA,NA
"98",98,NA,NA,19.843,NA,NA,NA,195637,"nasal","KoKo","Oakland",2016-11-01,TRUE,"SMB-1610-366",NA,NA,2,TRUE,TRUE,"California",NA,NA
"99",99,NA,NA,NA,3.004,20.476,NA,195646,"nasal","Quiggly","Hayward",2016-11-01,TRUE,"SMB-1610-367",NA,NA,2,TRUE,FALSE,"California",NA,NA
"100",100,NA,NA,NA,19.946,7.098,NA,195667,"nasal","Emile","Merced",2016-11-01,TRUE,"SMB-1610-371",NA,NA,2,TRUE,FALSE,"California",NA,NA
"105",105,NA,14.746,NA,19.652,NA,NA,195672,"nasal","Dixie","Merced",2016-10-25,FALSE,"SMB-1610-252",NA,NA,1,FALSE,FALSE,"California",NA,NA
"106",106,NA,8.599,15.389,NA,NA,4.492,195650,"nasal","Ida Mae","Sacramento",2016-10-28,FALSE,"SMB-1610-278",NA,NA,2,FALSE,FALSE,"California",NA,NA
"107",107,NA,6.949,NA,NA,NA,18.87,195648,"nasal","Guapa","Hayward",2016-11-01,FALSE,"SMB-1610-368",NA,NA,2,FALSE,FALSE,"California",NA,NA
"108",108,NA,NA,NA,NA,10.134,NA,195656,"nasal","Freda","Sacramento",2016-11-01,FALSE,"SMB-1610-369",NA,NA,3,FALSE,FALSE,"California",NA,NA
"109",109,NA,NA,NA,2.422,NA,16.319,195660,"nasal","Buster","Merced",2016-11-01,TRUE,"SMB-1610-370",NA,NA,2,TRUE,FALSE,"California",NA,NA
"111",111,NA,NA,NA,NA,NA,NA,194777,"nasal","Buttons","OHS",2016-10-18,FALSE,"SMB-1610-3",NA,NA,1,FALSE,FALSE,"Oregon",NA,NA
"112",112,NA,NA,NA,NA,NA,NA,194775,"nasal","Baby","OHS",2016-10-18,FALSE,"SMB-1610-4",NA,NA,1,FALSE,FALSE,"Oregon",NA,NA
"113",113,NA,NA,NA,8.985,NA,NA,195325,"nasal","Corvette","Fresno",2016-10-18,FALSE,"SMB-1610-8",NA,NA,1,FALSE,FALSE,"California",NA,NA
"121",121,NA,NA,NA,18.991,NA,NA,195322,"nasal","Jaguar","Fresno",2016-10-18,FALSE,"SMB-1610-9",NA,NA,1,FALSE,FALSE,"California",NA,NA
"122",122,NA,9.709,13.637,NA,NA,11.839,195311,"nasal","Penn","Fresno",2016-10-18,FALSE,"SMB-1610-38",NA,NA,1,FALSE,FALSE,"California",NA,NA
"129",129,NA,NA,18.77,NA,NA,7.674,195668,"nasal","Carla/Calla","Merced",2016-11-01,FALSE,"SMB-1610-372",NA,NA,2,FALSE,FALSE,"California",NA,NA
"131",12,18.875,16.174,17.205,19.465,13.428,NA,195348,"nasal","Mort/Kobe","Madera",2016-10-21,FALSE,"SMB-1610-45",NA,NA,2,FALSE,FALSE,"California",NA,NA
"132",94,NA,NA,NA,14.684,NA,18.768,195349,"nasal","Tiny","Madera",2016-11-01,TRUE,"SMB-1610-362",NA,NA,5,TRUE,TRUE,"California",NA,NA
"133",133,NA,16.344,10.709,20.105,16.478,NA,195358,"nasal","Dunkin/Duncan","Madera",2016-10-18,FALSE,"SMB-1610-40",NA,NA,1,FALSE,FALSE,"California",NA,NA
"134",52,NA,NA,14.353,NA,NA,17.921,195309,"nasal","Freddy","Fresno",2016-10-21,FALSE,"SMB-1610-54",NA,NA,2,FALSE,FALSE,"California",NA,NA
"135",15,NA,14.33,18.488,NA,NA,11.546,195312,"nasal","Teller","Fresno",2016-10-21,FALSE,"SMB-1610-48",NA,NA,2,FALSE,FALSE,"California",NA,NA
"136",136,NA,11.173,NA,NA,NA,17.997,195672,"nasal","Dixie","Merced",2016-10-28,FALSE,"SMB-1610-277",NA,NA,2,FALSE,FALSE,"California",NA,NA
"137",137,NA,15.204,19.865,19.601,19.88,16.34,195669,"nasal","Abigail2","Merced",2016-10-28,FALSE,"SMB-1610-279",NA,NA,2,FALSE,FALSE,"California",NA,NA
